tx_date,file_date,last_name,first_name,order_type,ticker,asset_name,tx_amount,option_type,strike_price,expiry
08/05/2020,08/29/2020,Wyden,Ron L,Purchase,COUP,Coupa Software Incorporated,"$15,001 - $50,000",,,
08/05/2020,08/29/2020,Wyden,Ron L,Purchase,WDAY,"Workday, Inc.","$1,001 - $15,000",,,
08/05/2020,08/29/2020,Wyden,Ron L,Purchase,PSA,Public Storage,"$15,001 - $50,000",,,
08/05/2020,08/29/2020,Wyden,Ron L,Purchase,KR,The Kroger Co.,"$1,001 - $15,000",,,
08/05/2020,08/29/2020,Wyden,Ron L,Purchase,DHI,"D.R. Horton, Inc.","$1,001 - $15,000",,,
08/04/2020,08/29/2020,Wyden,Ron L,Purchase,MTCH,"Match Group, Inc.","$1,001 - $15,000",,,
08/04/2020,08/29/2020,Wyden,Ron L,Purchase,DIS,The Walt Disney Company,"$15,001 - $50,000",,,
08/04/2020,08/29/2020,Wyden,Ron L,Purchase,KLAC,KLA Corporation,"$15,001 - $50,000",,,
08/04/2020,08/29/2020,Wyden,Ron L,Purchase,KR,The Kroger Co.,"$1,001 - $15,000",,,
08/04/2020,08/29/2020,Wyden,Ron L,Purchase,PSA,Public Storage,"$50,001 - $100,000",,,
08/03/2020,08/29/2020,Wyden,Ron L,Sale (Full),VAC,Marriott Vacations Worldwide Corporation,"$15,001 - $50,000",,,
08/03/2020,08/30/2020,Roberts,Pat,Purchase,AAPL,Apple Inc.,"$50,001 - $100,000",,,
08/03/2020,08/29/2020,Wyden,Ron L,Sale (Full),MAR,"Marriott International, Inc.","$100,001 - $250,000",,,
08/03/2020,08/30/2020,Roberts,Pat,Purchase,TSLA,"Tesla, Inc.","$50,001 - $100,000",,,
08/03/2020,08/29/2020,Wyden,Ron L,Sale (Full),INTC,Intel Corporation,"$15,001 - $50,000",,,
07/31/2020,08/05/2020,Roberts,Pat,Sale (Full),AAL,American Airlines Group Inc.,"$15,001 - $50,000",,,
07/31/2020,08/30/2020,Roberts,Pat,Sale (Full),AAPL,Apple Inc.,"$50,001 - $100,000",,,
07/31/2020,08/29/2020,Wyden,Ron L,Purchase,MSFT,Microsoft Corporation,"$50,001 - $100,000",,,
07/30/2020,08/29/2020,Wyden,Ron L,Purchase,BYND,"Beyond Meat, Inc.","$15,001 - $50,000",,,
07/30/2020,08/29/2020,Wyden,Ron L,Purchase,OSK,Oshkosh Corporation,"$15,001 - $50,000",,,
07/30/2020,08/29/2020,Wyden,Ron L,Purchase,NVDA,NVIDIA Corporation,"$50,001 - $100,000",,,
07/28/2020,07/31/2020,Wyden,Ron L,Purchase,DHI,"D.R. Horton, Inc.","$15,001 - $50,000",,,
07/28/2020,05/17/2021,Carper,Thomas R,Sale (Full),SIL,Global X Silver Miners ETF,"$1,001 - $15,000",,,
07/28/2020,08/04/2020,Carper,Thomas R,Sale (Full),SIL,Global X Silver Miners ETF,"$1,001 - $15,000",,,
07/27/2020,07/31/2020,Wyden,Ron L,Purchase,IRBT,iRobot Corporation,"$15,001 - $50,000",,,
07/27/2020,08/05/2020,Roberts,Pat,Purchase,BA,The Boeing Company,"$1,001 - $15,000",,,
07/27/2020,07/31/2020,Wyden,Ron L,Purchase,GOOG,Alphabet Inc.,"$15,001 - $50,000",,,
07/27/2020,07/31/2020,Wyden,Ron L,Purchase,FB,"Facebook, Inc.","$15,001 - $50,000",,,
07/27/2020,07/31/2020,Wyden,Ron L,Purchase,NVDA,NVIDIA Corporation,"$15,001 - $50,000",,,
07/23/2020,07/31/2020,Wyden,Ron L,Purchase,MSFT,Microsoft Corporation,"$100,001 - $250,000",,,
07/22/2020,08/21/2020,Loeffler,Kelly,Sale (Partial),ICE,"Intercontinental Exchange, Inc.","$5,000,001 - $25,000,000",,,
07/20/2020,07/31/2020,Wyden,Ron L,Purchase,AAPL,Apple Inc.,"$15,001 - $50,000",,,
07/20/2020,08/06/2020,Toomey,Patrick J,Sale (Partial),NKLA,Nikola Corporation,"$1,001 - $15,000",,,
07/20/2020,07/31/2020,Wyden,Ron L,Purchase,OSK,Oshkosh Corporation,"$15,001 - $50,000",,,
07/15/2020,08/05/2020,Roberts,Pat,Purchase,NFLX,"Netflix, Inc.","$1,001 - $15,000",,,
07/15/2020,07/31/2020,Wyden,Ron L,Purchase,AAPL,Apple Inc.,"$15,001 - $50,000",,,
07/15/2020,07/24/2020,Inhofe,James M,Sale (Partial),AAPL,Apple Inc.,"$15,001 - $50,000",,,
07/15/2020,07/24/2020,Inhofe,James M,Sale (Partial),AMZN,"Amazon.com, Inc.","$15,001 - $50,000",,,
07/15/2020,08/12/2020,Cassidy,William,Sale (Full),TROW,"T. Rowe Price Group, Inc.","$1,001 - $15,000",,,
07/15/2020,08/12/2020,Cassidy,William,Purchase,PLD,"Prologis, Inc.","$1,001 - $15,000",,,
07/13/2020,07/31/2020,Wyden,Ron L,Sale (Full),CAT,Caterpillar Inc.,"$50,001 - $100,000",,,
07/13/2020,07/31/2020,Wyden,Ron L,Purchase,F,Ford Motor Company,"$1,001 - $15,000",,,
07/13/2020,08/05/2020,Roberts,Pat,Purchase,NFLX,"Netflix, Inc.","$1,001 - $15,000",,,
07/13/2020,07/31/2020,Wyden,Ron L,Purchase,COST,Costco Wholesale Corporation,"$15,001 - $50,000",,,
07/13/2020,07/31/2020,Wyden,Ron L,Purchase,AAPL,Apple Inc.,"$15,001 - $50,000",,,
07/13/2020,07/31/2020,Wyden,Ron L,Purchase,OSK,Oshkosh Corporation,"$50,001 - $100,000",,,
07/09/2020,05/17/2021,Carper,Thomas R,Sale (Partial),HASI,Hannon Armstrong Sustainable Infrastructure Capita,"$1,001 - $15,000",,,
07/09/2020,08/04/2020,Carper,Thomas R,Purchase,AXS,AXIS Capital Holdings Limited,"$1,001 - $15,000",,,
07/09/2020,08/04/2020,Carper,Thomas R,Sale (Full),MPW,"Medical Properties Trust, Inc.","$1,001 - $15,000",,,
07/09/2020,08/04/2020,Carper,Thomas R,Sale (Partial),GLAD,Gladstone Capital Corporation,"$1,001 - $15,000",,,
07/09/2020,08/04/2020,Carper,Thomas R,Purchase,MANT,ManTech International Corporation,"$1,001 - $15,000",,,
07/09/2020,08/04/2020,Carper,Thomas R,Sale (Partial),SWKS,"Skyworks Solutions, Inc.","$1,001 - $15,000",,,
07/09/2020,08/04/2020,Carper,Thomas R,Sale (Partial),HASI,Hannon Armstrong Sustainable Infrastructure Capita,"$1,001 - $15,000",,,
07/09/2020,05/17/2021,Carper,Thomas R,Sale (Partial),GLAD,Gladstone Capital Corporation,"$1,001 - $15,000",,,
07/09/2020,08/04/2020,Carper,Thomas R,Purchase,SRVR,Pacer Benchmark Data & Infrastructure Real Estate,"$1,001 - $15,000",,,
07/09/2020,08/04/2020,Carper,Thomas R,Sale (Full),MBXIX,Catalyst/Millburn Hedge Strategy Fund Class I,"$1,001 - $15,000",,,
07/09/2020,08/04/2020,Carper,Thomas R,Sale (Partial),ABBV,AbbVie Inc.,"$1,001 - $15,000",,,
07/09/2020,08/04/2020,Carper,Thomas R,Sale (Full),FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fu,"$1,001 - $15,000",,,
07/09/2020,08/04/2020,Carper,Thomas R,Purchase,RTH,VanEck Vectors Retail ETF,"$1,001 - $15,000",,,
07/09/2020,05/17/2021,Carper,Thomas R,Sale (Full),MPW,"Medical Properties Trust, Inc.","$1,001 - $15,000",,,
07/09/2020,05/17/2021,Carper,Thomas R,Purchase,AXS,AXIS Capital Holdings Limited,"$1,001 - $15,000",,,
07/09/2020,05/17/2021,Carper,Thomas R,Purchase,AY,Atlantica Sustainable Infrastructure plc,"$1,001 - $15,000",,,
07/09/2020,08/04/2020,Carper,Thomas R,Purchase,PTLC,Pacer Trendpilot US Large Cap ETF,"$1,001 - $15,000",,,
07/09/2020,08/04/2020,Carper,Thomas R,Purchase,PTMC,Pacer Trendpilot US Mid Cap ETF,"$1,001 - $15,000",,,
07/09/2020,08/04/2020,Carper,Thomas R,Purchase,LMRK,Landmark Infrastructure Partners LP,"$1,001 - $15,000",,,
07/09/2020,08/04/2020,Carper,Thomas R,Purchase,AY,Atlantica Sustainable Infrastructure plc,"$1,001 - $15,000",,,
07/09/2020,08/04/2020,Carper,Thomas R,Sale (Partial),FXI,iShares Trust - iShares China Large-Cap ETF,"$1,001 - $15,000",,,
07/09/2020,08/04/2020,Carper,Thomas R,Purchase,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,"$1,001 - $15,000",,,
07/09/2020,08/04/2020,Carper,Thomas R,Purchase,IRM,Iron Mountain Incorporated,"$1,001 - $15,000",,,
07/09/2020,08/04/2020,Carper,Thomas R,Purchase,LHX,"L3Harris Technologies, Inc.","$1,001 - $15,000",,,
07/09/2020,05/17/2021,Carper,Thomas R,Purchase,WIW,Western Asset Inflation-Linked Opportunities & Inc,"$1,001 - $15,000",,,
07/09/2020,08/04/2020,Carper,Thomas R,Sale (Partial),APO,"Apollo Global Management, Inc.","$1,001 - $15,000",,,
07/09/2020,08/04/2020,Carper,Thomas R,Sale (Partial),AAPL,Apple Inc.,"$1,001 - $15,000",,,
07/09/2020,08/04/2020,Carper,Thomas R,Purchase,PFE,Pfizer Inc.,"$1,001 - $15,000",,,
07/09/2020,08/04/2020,Carper,Thomas R,Sale (Full),TSN,"Tyson Foods, Inc.","$1,001 - $15,000",,,
07/09/2020,05/17/2021,Carper,Thomas R,Purchase,MANT,ManTech International Corporation,"$1,001 - $15,000",,,
07/09/2020,08/04/2020,Carper,Thomas R,Sale (Partial),NVDA,NVIDIA Corporation,"$1,001 - $15,000",,,
07/09/2020,05/17/2021,Carper,Thomas R,Purchase,PFE,Pfizer Inc.,"$1,001 - $15,000",,,
07/09/2020,08/04/2020,Carper,Thomas R,Purchase,WIW,Western Asset Inflation-Linked Opportunities & Inc,"$1,001 - $15,000",,,
07/09/2020,05/17/2021,Carper,Thomas R,Purchase,RTH,VanEck Vectors Retail ETF,"$1,001 - $15,000",,,
07/09/2020,05/17/2021,Carper,Thomas R,Sale (Partial),QCOM,QUALCOMM Incorporated,"$1,001 - $15,000",,,
07/09/2020,05/17/2021,Carper,Thomas R,Sale (Partial),AAPL,Apple Inc.,"$1,001 - $15,000",,,
07/09/2020,05/17/2021,Carper,Thomas R,Purchase,IRM,Iron Mountain Incorporated,"$1,001 - $15,000",,,
07/09/2020,05/17/2021,Carper,Thomas R,Purchase,LHX,"L3Harris Technologies, Inc.","$1,001 - $15,000",,,
07/09/2020,05/17/2021,Carper,Thomas R,Sale (Partial),APO,"Apollo Global Management, Inc.","$1,001 - $15,000",,,
07/09/2020,05/17/2021,Carper,Thomas R,Purchase,LMRK,Landmark Infrastructure Partners LP,"$1,001 - $15,000",,,
07/09/2020,08/06/2020,Toomey,Patrick J,Purchase,NKLA,Nikola Corporation,"$1,001 - $15,000",,,
07/09/2020,05/17/2021,Carper,Thomas R,Purchase,PTMC,Pacer Trendpilot US Mid Cap ETF,"$1,001 - $15,000",,,
07/09/2020,05/17/2021,Carper,Thomas R,Sale (Full),TSN,"Tyson Foods, Inc.","$1,001 - $15,000",,,
07/09/2020,05/17/2021,Carper,Thomas R,Purchase,PTLC,Pacer Trendpilot US Large Cap ETF,"$1,001 - $15,000",,,
07/09/2020,05/17/2021,Carper,Thomas R,Purchase,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,"$1,001 - $15,000",,,
07/09/2020,08/04/2020,Carper,Thomas R,Purchase,LMT,Lockheed Martin Corporation,"$1,001 - $15,000",,,
07/09/2020,05/17/2021,Carper,Thomas R,Sale (Partial),ABBV,AbbVie Inc.,"$1,001 - $15,000",,,
07/09/2020,05/17/2021,Carper,Thomas R,Sale (Full),MBXIX,Catalyst/Millburn Hedge Strategy Fund Class I,"$1,001 - $15,000",,,
07/09/2020,05/17/2021,Carper,Thomas R,Purchase,SRVR,Pacer Benchmark Data & Infrastructure Real Estate,"$1,001 - $15,000",,,
07/09/2020,05/17/2021,Carper,Thomas R,Sale (Full),FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fu,"$1,001 - $15,000",,,
07/09/2020,05/17/2021,Carper,Thomas R,Sale (Partial),SWKS,"Skyworks Solutions, Inc.","$1,001 - $15,000",,,
07/09/2020,05/17/2021,Carper,Thomas R,Sale (Partial),RMD,ResMed Inc.,"$1,001 - $15,000",,,
07/09/2020,05/17/2021,Carper,Thomas R,Sale (Full),OHI,"Omega Healthcare Investors, Inc.","$1,001 - $15,000",,,
07/09/2020,05/17/2021,Carper,Thomas R,Sale (Partial),ARCC,Ares Capital Corporation,"$1,001 - $15,000",,,
07/09/2020,05/17/2021,Carper,Thomas R,Purchase,LMT,Lockheed Martin Corporation,"$1,001 - $15,000",,,
07/09/2020,05/17/2021,Carper,Thomas R,Sale (Partial),FXI,iShares Trust - iShares China Large-Cap ETF,"$1,001 - $15,000",,,
07/09/2020,05/17/2021,Carper,Thomas R,Purchase,C,Citigroup Inc.,"$1,001 - $15,000",,,
07/09/2020,05/17/2021,Carper,Thomas R,Sale (Partial),NVDA,NVIDIA Corporation,"$1,001 - $15,000",,,
07/09/2020,08/04/2020,Carper,Thomas R,Sale (Partial),ARCC,Ares Capital Corporation,"$1,001 - $15,000",,,
07/09/2020,08/04/2020,Carper,Thomas R,Sale (Full),OHI,"Omega Healthcare Investors, Inc.","$1,001 - $15,000",,,
07/09/2020,08/04/2020,Carper,Thomas R,Sale (Partial),RMD,ResMed Inc.,"$1,001 - $15,000",,,
07/09/2020,08/04/2020,Carper,Thomas R,Sale (Partial),QCOM,QUALCOMM Incorporated,"$1,001 - $15,000",,,
07/09/2020,08/04/2020,Carper,Thomas R,Purchase,C,Citigroup Inc.,"$1,001 - $15,000",,,
07/08/2020,05/17/2021,Carper,Thomas R,Sale (Partial),TCEHY,Tencent Holdings Limited,"$1,001 - $15,000",,,
07/08/2020,01/14/2021,Roberts,Pat,Sale (Full),--,Spotify Technology S.A.,"$15,001 - $50,000",,,
07/08/2020,08/04/2020,Carper,Thomas R,Sale (Partial),TCEHY,Tencent Holdings Limited,"$1,001 - $15,000",,,
07/07/2020,05/17/2021,Carper,Thomas R,Sale (Partial),GDXJ,VanEck Vectors Junior Gold Miners ETF,"$1,001 - $15,000",,,
07/07/2020,05/17/2021,Carper,Thomas R,Purchase,FCPIX,Fidelity Advisor International Capital Appreciatio,"$1,001 - $15,000",,,
07/07/2020,05/17/2021,Carper,Thomas R,Sale (Full),MBXIX,Catalyst/Millburn Hedge Strategy Fund Class I,"$1,001 - $15,000",,,
07/07/2020,05/17/2021,Carper,Thomas R,Purchase,SIL,Global X Silver Miners ETF,"$1,001 - $15,000",,,
07/07/2020,08/04/2020,Carper,Thomas R,Sale (Full),MBXIX,Catalyst/Millburn Hedge Strategy Fund Class I,"$1,001 - $15,000",,,
07/07/2020,05/17/2021,Carper,Thomas R,Purchase,RTH,VanEck Vectors Retail ETF,"$1,001 - $15,000",,,
07/07/2020,05/17/2021,Carper,Thomas R,Sale (Full),DLS,WisdomTree International SmallCap Dividend Fund,"$1,001 - $15,000",,,
07/07/2020,05/17/2021,Carper,Thomas R,Sale (Partial),FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fu,"$1,001 - $15,000",,,
07/07/2020,05/17/2021,Carper,Thomas R,Sale (Partial),FDN,First Trust Dow Jones Internet Index Fund,"$1,001 - $15,000",,,
07/07/2020,05/17/2021,Carper,Thomas R,Purchase,NXTG,First Trust IndXX NextG ETF,"$1,001 - $15,000",,,
07/07/2020,05/17/2021,Carper,Thomas R,Sale (Full),FXI,iShares Trust - iShares China Large-Cap ETF,"$1,001 - $15,000",,,
07/07/2020,08/06/2020,Toomey,Patrick J,Purchase,TSLA,"Tesla, Inc.","$1,001 - $15,000",,,
07/07/2020,08/06/2020,Toomey,Patrick J,Sale (Full),TSLA,"Tesla, Inc.","$1,001 - $15,000",,,
07/07/2020,05/17/2021,Carper,Thomas R,Purchase,WIW,Western Asset Inflation-Linked Opportunities & Inc,"$1,001 - $15,000",,,
07/07/2020,08/05/2020,Roberts,Pat,Sale (Full),AAL,American Airlines Group Inc.,"$1,001 - $15,000",,,
07/07/2020,05/17/2021,Carper,Thomas R,Purchase,FIMKX,Fidelity Advisor Emerging Markets Fund I Class,"$1,001 - $15,000",,,
07/07/2020,08/04/2020,Carper,Thomas R,Sale (Partial),FXI,iShares Trust - iShares China Large-Cap ETF,"$1,001 - $15,000",,,
07/07/2020,05/17/2021,Carper,Thomas R,Purchase,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,"$1,001 - $15,000",,,
07/07/2020,08/04/2020,Carper,Thomas R,Purchase,FIMKX,Fidelity Advisor Emerging Markets Fund I Class,"$1,001 - $15,000",,,
07/07/2020,08/04/2020,Carper,Thomas R,Sale (Full),DLS,WisdomTree International SmallCap Dividend Fund,"$1,001 - $15,000",,,
07/07/2020,08/04/2020,Carper,Thomas R,Sale (Partial),FDN,First Trust Dow Jones Internet Index Fund,"$1,001 - $15,000",,,
07/07/2020,08/04/2020,Carper,Thomas R,Sale (Partial),FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fu,"$1,001 - $15,000",,,
07/07/2020,08/04/2020,Carper,Thomas R,Sale (Partial),GDXJ,VanEck Vectors Junior Gold Miners ETF,"$1,001 - $15,000",,,
07/07/2020,08/04/2020,Carper,Thomas R,Purchase,RTH,VanEck Vectors Retail ETF,"$1,001 - $15,000",,,
07/07/2020,08/04/2020,Carper,Thomas R,Purchase,LUBFX,Lord Abbett Ultra Short Bond Fund Class F,"$1,001 - $15,000",,,
07/07/2020,05/17/2021,Carper,Thomas R,Purchase,LUBFX,Lord Abbett Ultra Short Bond Fund Class F,"$1,001 - $15,000",,,
07/07/2020,08/04/2020,Carper,Thomas R,Purchase,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,"$1,001 - $15,000",,,
07/07/2020,08/04/2020,Carper,Thomas R,Purchase,NXTG,First Trust IndXX NextG ETF,"$1,001 - $15,000",,,
07/07/2020,08/04/2020,Carper,Thomas R,Purchase,SIL,Global X Silver Miners ETF,"$1,001 - $15,000",,,
07/07/2020,08/04/2020,Carper,Thomas R,Purchase,FCPIX,Fidelity Advisor International Capital Appreciatio,"$1,001 - $15,000",,,
07/07/2020,07/31/2020,Wyden,Ron L,Sale (Full),TRIP,"TripAdvisor, Inc.","$50,001 - $100,000",,,
07/07/2020,08/04/2020,Carper,Thomas R,Purchase,WIW,Western Asset Inflation-Linked Opportunities & Inc,"$1,001 - $15,000",,,
07/06/2020,07/31/2020,Wyden,Ron L,Purchase,AMZN,"Amazon.com, Inc.","$15,001 - $50,000",,,
07/06/2020,07/31/2020,Wyden,Ron L,Purchase,STX,Seagate Technology plc,"$50,001 - $100,000",,,
07/06/2020,08/05/2020,Roberts,Pat,Sale (Full),TGT,Target Corporation,"$1,001 - $15,000",,,
07/06/2020,07/31/2020,Wyden,Ron L,Purchase,NVDA,NVIDIA Corporation,"$15,001 - $50,000",,,
07/06/2020,07/31/2020,Wyden,Ron L,Purchase,MSFT,Microsoft Corporation,"$15,001 - $50,000",,,
07/06/2020,07/31/2020,Wyden,Ron L,Purchase,KLAC,KLA Corporation,"$15,001 - $50,000",,,
07/06/2020,07/31/2020,Wyden,Ron L,Purchase,AAPL,Apple Inc.,"$50,001 - $100,000",,,
07/02/2020,07/31/2020,Wyden,Ron L,Purchase,STX,Seagate Technology plc,"$15,001 - $50,000",,,
07/02/2020,08/05/2020,Roberts,Pat,Purchase,SPOT,Spotify Technology S.A.,"$1,001 - $15,000",,,
07/02/2020,07/31/2020,Wyden,Ron L,Purchase,AMZN,"Amazon.com, Inc.","$15,001 - $50,000",,,
07/02/2020,08/05/2020,Roberts,Pat,Sale (Full),BABA,Alibaba Group Holding Limited,"$15,001 - $50,000",,,
07/02/2020,08/05/2020,Roberts,Pat,Sale (Full),MA,Mastercard Incorporated,"$50,001 - $100,000",,,
07/02/2020,08/05/2020,Roberts,Pat,Purchase,BA,The Boeing Company,"$1,001 - $15,000",,,
07/02/2020,08/05/2020,Roberts,Pat,Sale (Full),AAL,American Airlines Group Inc.,"$1,001 - $15,000",,,
07/02/2020,08/05/2020,Roberts,Pat,Purchase,NOC,Northrop Grumman Corporation,"$15,001 - $50,000",,,
07/02/2020,08/05/2020,Roberts,Pat,Sale (Full),WMT,Walmart Inc.,"$1,001 - $15,000",,,
07/01/2020,08/05/2020,Roberts,Pat,Purchase,BYND,"Beyond Meat, Inc.","$1,001 - $15,000",,,
06/29/2020,07/24/2020,Inhofe,James M,Sale (Partial),BAM,Brookfield Asset Management Inc.,"$1,001 - $15,000",,,
06/25/2020,07/14/2020,Capito,Shelley M,Purchase,WFC,Wells Fargo & Company,"$15,001 - $50,000",,,
06/16/2020,07/14/2020,Sullivan,Daniel S,Sale (Partial),RPM,RPM International Inc.,"$50,001 - $100,000",,,
04/16/2020,05/02/2021,"Perdue , Jr",David A,Sale (Full),DOW,Dow Inc.,"$1,001 - $15,000",,,
04/16/2020,05/02/2021,"Perdue , Jr",David A,Sale (Full),JNJ,Johnson & Johnson,"$1,001 - $15,000",,,
04/16/2020,05/02/2021,"Perdue , Jr",David A,Sale (Full),BA,The Boeing Company,"$1,001 - $15,000",,,
04/16/2020,05/02/2021,"Perdue , Jr",David A,Sale (Full),BX,The Blackstone Group Inc.,"$1,001 - $15,000",,,
04/16/2020,05/02/2021,"Perdue , Jr",David A,Sale (Full),AFL,Aflac Incorporated,"$1,001 - $15,000",,,
04/16/2020,05/02/2021,"Perdue , Jr",David A,Sale (Full),T,AT&T Inc.,"$1,001 - $15,000",,,
04/16/2020,05/02/2021,"Perdue , Jr",David A,Sale (Full),AAPL,Apple Inc.,"$15,001 - $50,000",,,
04/16/2020,05/02/2021,"Perdue , Jr",David A,Sale (Full),BP,BP p.l.c.,"$1,001 - $15,000",,,
04/16/2020,05/02/2021,"Perdue , Jr",David A,Sale (Full),PG,The Procter & Gamble Company,"$1,001 - $15,000",,,
04/16/2020,05/02/2021,"Perdue , Jr",David A,Purchase,AMLP,Alerian MLP ETF                                                                                                                                                                                                                                                                Description: Exchange Traded Fund,"$250,001 - $500,000",,,
04/16/2020,05/02/2021,"Perdue , Jr",David A,Sale (Full),CAIFX,American Funds Capital Income Builder Class F-2,"$1,001 - $15,000",,,
04/16/2020,05/02/2021,"Perdue , Jr",David A,Purchase,VOO,Vanguard S&P 500 ETF                                                                                                                                                                                                                                                                Description: Exchange Traded Fund,"$100,001 - $250,000",,,
04/16/2020,05/02/2021,"Perdue , Jr",David A,Purchase,VEA,Vanguard FTSE Developed Markets Index Fund ETF Sha                                                                                                                                                                                                                                                                Description: Exchange Traded Fund,"$50,001 - $100,000",,,
04/16/2020,05/02/2021,"Perdue , Jr",David A,Purchase,SPY,SPDR S&P 500 ETF Trust                                                                                                                                                                                                                                                                Description: Exchange Traded Fund,"$100,001 - $250,000",,,
04/16/2020,05/02/2021,"Perdue , Jr",David A,Sale (Full),INTC,Intel Corporation,"$1,001 - $15,000",,,
04/16/2020,05/02/2021,"Perdue , Jr",David A,Sale (Full),LLY,Eli Lilly and Company,"$1,001 - $15,000",,,
04/16/2020,05/02/2021,"Perdue , Jr",David A,Sale (Full),MSFT,Microsoft Corporation,"$50,001 - $100,000",,,
04/16/2020,05/02/2021,"Perdue , Jr",David A,Sale (Full),PYPL,"PayPal Holdings, Inc.","$1,001 - $15,000",,,
04/16/2020,05/02/2021,"Perdue , Jr",David A,Sale (Full),--,TFC.F - Truist FINL CORP F PFD,"$1,001 - $15,000",,,
04/16/2020,05/02/2021,"Perdue , Jr",David A,Sale (Full),EEM,iShares MSCI Emerging Markets ETF                                                                                                                                                                                                                                                                Description: Exchange Traded Fund,"$1,001 - $15,000",,,
04/16/2020,05/02/2021,"Perdue , Jr",David A,Sale (Full),PM,Philip Morris International Inc.,"$1,001 - $15,000",,,
04/16/2020,05/02/2021,"Perdue , Jr",David A,Sale (Full),IDV,iShares International Select Dividend ETF                                                                                                                                                                                                                                                                Description: Exchange Traded Fund,"$1,001 - $15,000",,,
04/16/2020,05/02/2021,"Perdue , Jr",David A,Sale (Full),JPM,JPMorgan Chase & Co.,"$1,001 - $15,000",,,
04/16/2020,05/02/2021,"Perdue , Jr",David A,Sale (Full),CAT,Caterpillar Inc.,"$1,001 - $15,000",,,
04/16/2020,05/02/2021,"Perdue , Jr",David A,Sale (Full),BMY,Bristol-Myers Squibb Company,"$1,001 - $15,000",,,
04/16/2020,05/02/2021,"Perdue , Jr",David A,Sale (Full),GIS,"General Mills, Inc.","$1,001 - $15,000",,,
04/16/2020,05/02/2021,"Perdue , Jr",David A,Sale (Full),HD,"The Home Depot, Inc.","$15,001 - $50,000",,,
04/16/2020,05/02/2021,"Perdue , Jr",David A,Sale (Full),--,Citigroup Inc Bond,"$1,001 - $15,000",,,
04/16/2020,05/02/2021,"Perdue , Jr",David A,Sale (Full),C,Citigroup Inc.,"$1,001 - $15,000",,,
04/16/2020,05/02/2021,"Perdue , Jr",David A,Sale (Full),DD,"DuPont de Nemours, Inc.","$1,001 - $15,000",,,
04/16/2020,05/02/2021,"Perdue , Jr",David A,Sale (Full),KO,The Coca-Cola Company,"$1,001 - $15,000",,,
04/16/2020,05/02/2021,"Perdue , Jr",David A,Sale (Full),COP,ConocoPhillips,"$1,001 - $15,000",,,
04/16/2020,05/02/2021,"Perdue , Jr",David A,Sale (Full),DIS,The Walt Disney Company,"$1,001 - $15,000",,,
04/16/2020,05/02/2021,"Perdue , Jr",David A,Sale (Full),MRK,"Merck & Co., Inc.","$1,001 - $15,000",,,
04/16/2020,05/02/2021,"Perdue , Jr",David A,Sale (Full),SO,The Southern Company,"$1,001 - $15,000",,,
04/16/2020,05/02/2021,"Perdue , Jr",David A,Sale (Full),WFC,Wells Fargo & Company,"$1,001 - $15,000",,,
04/16/2020,05/02/2021,"Perdue , Jr",David A,Sale (Full),URI,"United Rentals, Inc.","$1,001 - $15,000",,,
04/16/2020,05/02/2021,"Perdue , Jr",David A,Sale (Full),--,Southern Cmpy Bond,"$15,001 - $50,000",,,
04/16/2020,05/02/2021,"Perdue , Jr",David A,Sale (Full),SYY,Sysco Corporation,"$1,001 - $15,000",,,
04/16/2020,05/02/2021,"Perdue , Jr",David A,Purchase,IWM,iShares Russell 2000 ETF                                                                                                                                                                                                                                                                Description: Exchange Traded Fund,"$50,001 - $100,000",,,
